time;ax;ay;az;aT
0,203000;0,0829;0,0857;-0,0473;0,128
0,207000;0,0779;-0,0051;-0,0281;0,083
0,211000;0,1138;-0,0553;-0,0161;0,128
0,215000;0,0588;-0,0816;0,0078;0,101
0,220000;-0,0106;-0,0504;0,0413;0,066
0,223000;-0,0129;0,0263;0,0149;0,033
0,227000;-0,0653;0,0286;-0,0497;0,087
0,231000;-0,0485;0,0858;-0,0185;0,100
0,235000;-0,0891;-0,0147;-0,0257;0,094
0,239000;-0,0865;0,0021;0,0031;0,087
0,242000;-0,0888;-0,0455;-0,0232;0,102
0,247000;-0,0171;-0,0620;0,0055;0,065
0,251000;-0,0028;-0,0500;0,0486;0,070
0,255000;-0,0052;0,0527;0,0031;0,053
0,259000;0,0044;0,0262;0,0341;0,043
0,263000;0,0970;0,0521;-0,0659;0,128
0,266000;0,0581;0,0373;-0,0559;0,089
0,277000;0,0529;-0,0057;-0,0364;0,064
0,278000;0,0857;-0,0506;0,0589;0,116
0,279000;0,0304;-0,0453;0,0561;0,078
0,282000;0,0397;-0,0164;0,0223;0,048
0,295000;-0,0104;0,0548;-0,0443;0,071
0,295000;-0,0008;0,0448;-0,0677;0,081
0,295000;-0,0268;0,0371;-0,0553;0,072
0,299000;-0,0312;0,0011;-0,0430;0,053
0,304000;-0,0143;-0,0035;-0,0118;0,019
0,307000;-0,0143;-0,0082;0,0216;0,027
0,310000;-0,0427;-0,0460;0,0381;0,073
0,314000;-0,0448;0,0161;0,0045;0,048
0,319000;0,0077;-0,0056;-0,0312;0,033
0,322000;0,0337;0,0277;-0,0428;0,061
0,326000;0,0406;0,0488;-0,0306;0,070
0,330000;0,0687;0,0010;-0,0018;0,069
0,334000;0,0539;-0,0274;0,0315;0,068
0,338000;0,0178;-0,0176;0,0003;0,025
0,342000;0,0105;-0,0175;0,0360;0,041
0,346000;-0,0085;-0,0197;0,0095;0,024
0,350000;-0,0084;0,0302;-0,0167;0,036
0,354000;-0,0344;0,0323;-0,0332;0,058
0,358000;-0,0412;-0,0060;0,0122;0,043
0,362000;-0,0076;0,0059;0,0121;0,015
0,366000;-0,0028;-0,0130;-0,0022;0,014
0,371000;-0,0147;-0,0178;0,0286;0,037
0,374000;-0,0335;-0,0153;0,0331;0,050
0,378000;-0,0119;-0,0128;0,0091;0,020
0,381000;0,0119;0,0015;-0,0099;0,016
0,393000;0,0118;-0,0010;-0,0502;0,052
0,394000;0,0283;0,0039;-0,0118;0,031
0,394000;0,0328;0,0230;-0,0449;0,060
0,398000;0,0515;-0,0340;0,0030;0,062
0,403000;0,0060;0,0114;0,0267;0,030
0,406000;0,0178;-0,0077;0,0170;0,026
0,410000;-0,0393;-0,0029;-0,0307;0,050
0,413000;-0,0248;-0,0292;-0,0376;0,054
0,417000;0,0062;0,0447;-0,0396;0,060
0,421000;0,0085;0,0088;0,0035;0,013
0,426000;-0,0296;0,0040;-0,0061;0,030
0,429000;-0,0151;-0,0222;0,0035;0,027
0,433000;-0,0126;0,0469;-0,0155;0,051
0,437000;-0,0078;-0,0009;-0,0059;0,010
0,441000;0,0279;0,0110;0,0060;0,031
0,445000;0,0182;0,0370;-0,0106;0,043
0,449000;0,0655;0,0247;0,0084;0,071
0,453000;0,0175;-0,0087;-0,0154;0,025
0,457000;0,0007;0,0080;0,0156;0,018
0,461000;-0,0064;0,0175;-0,0249;0,031
0,465000;0,0103;-0,0017;-0,0128;0,016
0,470000;0,0007;0,0292;-0,0056;0,030
0,473000;0,0150;-0,0066;-0,0245;0,029
0,478000;-0,0184;0,0195;0,0065;0,028
0,481000;-0,0538;-0,0234;-0,0077;0,059
0,487000;-0,0083;0,0267;-0,0196;0,034
0,489000;0,0060;-0,0067;-0,0004;0,009
0,493000;0,0012;0,0194;0,0305;0,036
0,497000;0,0011;-0,0045;-0,0244;0,025
0,501000;0,0320;0,0216;-0,0052;0,039
0,510000;0,0294;0,0047;0,0210;0,036
0,510000;0,0480;-0,0332;0,0065;0,059
0,513000;0,0192;-0,0211;0,0231;0,037
0,517000;0,0071;-0,0234;0,0182;0,030
0,521000;0,0070;-0,0090;-0,0105;0,016
0,525000;-0,0002;0,0052;0,0276;0,028
0,529000;-0,0239;0,0074;0,0012;0,025
0,533000;-0,0118;-0,0116;-0,0107;0,020
0,537000;-0,0166;0,0028;-0,0035;0,017
0,541000;0,0002;-0,0186;-0,0082;0,020
0,545000;0,0144;0,0149;-0,0295;0,036
0,549000;0,0096;-0,0446;-0,0197;0,050
0,553000;0,0047;-0,0229;-0,0077;0,025
0,557000;-0,0072;0,0057;-0,0266;0,028
0,561000;-0,0261;-0,0157;-0,0050;0,031
0,564000;-0,0021;-0,0250;-0,0287;0,038
0,569000;-0,0354;-0,0129;0,0214;0,043
0,573000;0,0076;0,0419;-0,0168;0,046
0,577000;0,0384;-0,0177;-0,0024;0,042
0,580000;0,0428;0,0228;-0,0190;0,052
0,584000;0,0187;0,0440;-0,0188;0,051
0,589000;-0,0004;-0,0038;-0,0068;0,008
0,593000;-0,0194;0,0271;0,0028;0,033
0,596000;-0,0074;0,0173;0,0004;0,019
0,600000;-0,0215;-0,0041;0,0075;0,023
0,604000;-0,0166;-0,0229;0,0003;0,028
0,609000;-0,0069;-0,0322;0,0193;0,038
0,612000;-0,0188;-0,0009;-0,0022;0,019
0,617000;0,0312;-0,0269;0,0002;0,041
0,627000;0,0120;0,0302;0,0169;0,037
0,628000;-0,0118;-0,0033;-0,0142;0,019
0,628000;0,0121;0,0038;-0,0117;0,017
0,632000;-0,0284;0,0322;0,0027;0,043
0,638000;-0,0305;-0,0107;0,0240;0,040
0,641000;0,0457;-0,0057;0,0001;0,046
0,644000;0,0002;0,0038;0,0072;0,008
0,648000;0,0026;-0,0104;-0,0071;0,013
0,652000;-0,0212;-0,0293;0,0048;0,037
0,656000;-0,0043;-0,0290;0,0024;0,029
0,660000;-0,0162;0,0259;0,0048;0,031
0,664000;0,0030;0,0210;-0,0214;0,030
0,669000;-0,0089;-0,0149;-0,0022;0,017
0,672000;-0,0017;0,0471;0,0026;0,047
0,676000;-0,0064;-0,0222;-0,0069;0,024
0,680000;0,0245;0,0041;0,0121;0,028
0,684000;0,0242;-0,0007;0,0073;0,025
0,688000;-0,0164;0,0183;-0,0213;0,032
0,692000;-0,0186;0,0182;-0,0068;0,027
0,696000;0,0314;0,0275;-0,0234;0,048
0,700000;-0,0210;0,0676;-0,0303;0,077
0,704000;0,0052;-0,0042;-0,0301;0,031
0,708000;-0,0066;-0,0112;-0,0014;0,013
0,712000;0,0195;0,0150;-0,0156;0,029
0,716000;0,0075;-0,0065;-0,0368;0,038
0,721000;0,0264;0,0339;-0,0056;0,043
0,724000;0,0047;0,0003;-0,0388;0,039
0,728000;-0,0025;0,0168;-0,0172;0,024
0,731000;0,0022;0,0047;-0,0147;0,016
0,744000;-0,0192;-0,0357;-0,0098;0,042
0,745000;-0,0046;-0,0116;-0,0121;0,017
0,745000;0,0311;0,0075;-0,0025;0,032
0,747000;0,0166;0,0384;-0,0096;0,043
0,751000;-0,0215;0,0261;-0,0190;0,039
0,757000;0,0333;-0,0121;0,0073;0,036
0,759000;-0,0263;0,0332;0,0048;0,043
0,763000;0,0048;-0,0002;-0,0284;0,029
0,767000;-0,0046;0,0165;0,0098;0,020
0,771000;0,0285;0,0401;0,0121;0,051
0,775000;-0,0191;-0,0576;0,0191;0,064
0,779000;0,0024;0,0022;0,0142;0,015
0,783000;0,0427;-0,0216;0,0093;0,049
0,787000;0,0115;-0,0001;0,0093;0,015
0,792000;-0,0005;0,0212;-0,0193;0,029
0,795000;-0,0361;-0,0052;-0,0002;0,036
0,799000;0,0259;-0,0122;0,0069;0,030
0,804000;-0,0028;0,0400;0,0092;0,041
0,807000;-0,0146;0,0161;-0,0074;0,023
0,811000;0,0306;0,0159;-0,0074;0,035
0,815000;0,0114;0,0039;0,0022;0,012
0,819000;0,0066;0,0323;0,0164;0,037
0,823000;-0,0172;-0,0225;0,0139;0,032
0,827000;0,0210;0,0299;-0,0408;0,055
0,831000;0,0113;0,0249;0,0070;0,028
0,835000;0,0397;-0,0227;-0,0073;0,046
0,844000;0,0107;0,0177;-0,0334;0,039
0,845000;-0,0131;0,0104;-0,0117;0,020
0,847000;-0,0057;0,0151;0,0121;0,020
0,851000;-0,0032;0,0198;0,0191;0,028
0,855000;0,0086;0,0030;0,0047;0,010
0,859000;-0,0270;0,0147;-0,0309;0,044
0,863000;0,0207;0,0146;0,0073;0,026
0,867000;0,0157;0,0097;0,0072;0,020
0,871000;0,0061;0,0049;0,0072;0,011
0,875000;0,0108;-0,0189;0,0024;0,022
0,879000;-0,0154;0,0002;-0,0048;0,016
0,882000;0,0156;0,0191;-0,0000;0,025
0,887000;-0,0249;0,0023;-0,0261;0,036
0,891000;-0,0103;-0,0048;-0,0259;0,028
0,895000;-0,0008;0,0119;0,0123;0,017
0,898000;-0,0056;0,0308;-0,0068;0,032
0,902000;0,0301;0,0091;-0,0139;0,034
0,906000;0,0013;-0,0098;-0,0327;0,034
0,910000;0,0131;-0,0264;-0,0134;0,032
0,914000;0,0083;0,0071;-0,0086;0,014
0,918000;-0,0037;-0,0096;-0,0228;0,025
0,922000;-0,0250;-0,0167;-0,0345;0,046
0,926000;-0,0034;-0,0190;-0,0389;0,043
0,930000;0,0441;0,0001;-0,0030;0,044
0,934000;0,0034;-0,0023;0,0136;0,014
0,944000;0,0176;0,0097;0,0302;0,036
0,944000;0,0056;-0,0164;0,0157;0,023
0,947000;-0,0325;0,0146;0,0060;0,036
0,951000;-0,0132;-0,0140;0,0012;0,019
0,962000;-0,0036;0,0313;-0,0296;0,043
0,963000;0,0107;-0,0211;0,0086;0,025
0,963000;0,0082;0,0242;-0,0080;0,027
0,967000;0,0129;-0,0045;-0,0246;0,028
0,975000;0,0199;0,0026;0,0112;0,023
0,976000;0,0126;-0,0117;0,0040;0,018
0,979000;0,0291;-0,0401;-0,0150;0,052
0,983000;-0,0186;-0,0041;-0,0054;0,020
0,986000;0,0124;0,0173;0,0279;0,035
0,991000;0,0028;0,0030;-0,0341;0,034
0,994000;0,0051;0,0077;0,0279;0,029
0,998000;-0,0115;0,0077;-0,0055;0,015
1,002000;-0,0019;-0,0066;0,0230;0,024
1,007000;0,0337;-0,0019;-0,0460;0,057
1,010000;-0,0022;-0,0162;-0,0195;0,025
1,014000;0,0050;-0,0207;0,0091;0,023
1,018000;-0,0378;-0,0038;-0,0004;0,038
1,024000;0,0006;-0,0179;0,0020;0,018
1,026000;-0,0374;0,0084;-0,0171;0,042
1,030000;0,0270;-0,0130;-0,0145;0,033
1,034000;-0,0160;0,0013;0,0070;0,017
1,039000;-0,0135;0,0013;0,0425;0,045
1,042000;-0,0062;0,0132;-0,0053;0,016
1,046000;-0,0323;0,0083;0,0280;0,044
1,050000;-0,0202;-0,0132;-0,0055;0,025
1,055000;-0,0533;-0,0225;-0,0150;0,060
1,058000;-0,0173;0,0013;0,0279;0,033
1,062000;-0,0147;-0,0320;-0,0483;0,060
1,066000;-0,0170;-0,0057;0,0162;0,024
1,070000;-0,0145;0,0276;-0,0386;0,050
1,078000;0,0283;0,0201;-0,0074;0,036
1,079000;-0,0052;0,0342;-0,0240;0,042
1,083000;0,0400;-0,0301;-0,0190;0,054
1,086000;0,0397;-0,0251;0,0049;0,047
1,092000;-0,0011;-0,0131;-0,0189;0,023
1,094000;0,0226;0,0202;0,0145;0,034
1,098000;0,0081;0,0297;0,0025;0,031
1,102000;-0,0204;-0,0252;0,0025;0,033
1,107000;0,0154;0,0082;-0,0023;0,018
1,110000;-0,0203;-0,0251;0,0215;0,039
1,114000;-0,0154;-0,0106;0,0261;0,032
1,118000;0,0321;-0,0248;-0,0003;0,041
1,125000;0,0129;0,0039;0,0116;0,018
1,127000;0,0033;0,0110;-0,0170;0,021
1,131000;-0,0204;0,0038;-0,0311;0,037
1,133000;0,0082;0,0275;-0,0284;0,040
1,140000;0,0343;-0,0107;-0,0520;0,063
1,142000;-0,0325;-0,0036;-0,0136;0,035
1,146000;-0,0346;-0,0177;0,0103;0,040
1,150000;0,0155;0,0014;0,0340;0,037
1,154000;-0,0250;-0,0010;0,0076;0,026
1,159000;0,0061;0,0181;-0,0115;0,022
1,162000;-0,0130;0,0582;-0,0043;0,060
1,166000;-0,0105;0,0247;-0,0185;0,033
1,170000;-0,0128;-0,0041;-0,0207;0,025
1,176000;0,0134;-0,0159;0,0080;0,022
1,179000;-0,0034;0,0032;-0,0087;0,010
1,182000;0,0109;-0,0135;-0,0181;0,025
1,185000;0,0131;0,0081;0,0058;0,016
1,189000;-0,0012;0,0246;-0,0014;0,025
1,193000;0,0250;-0,0350;-0,0156;0,046
1,197000;-0,0132;-0,0014;0,0082;0,016
1,201000;-0,0487;0,0034;-0,0369;0,061
1,206000;-0,0079;-0,0132;-0,0010;0,015
1,209000;0,0159;0,0202;0,0204;0,033
1,213000;-0,0128;-0,0322;-0,0106;0,036
1,217000;0,0087;0,0109;-0,0034;0,014
1,222000;0,0228;0,0250;-0,0010;0,034
1,225000;0,0108;0,0034;0,0156;0,019
1,229000;0,0179;-0,0109;0,0250;0,033
1,233000;-0,0083;-0,0061;-0,0109;0,015
1,237000;0,0321;0,0248;-0,0155;0,043
1,241000;-0,0084;0,0222;-0,0178;0,030
1,245000;-0,0155;-0,0302;-0,0081;0,035
1,248000;-0,0177;-0,0275;0,0204;0,039
1,253000;-0,0176;-0,0201;0,0131;0,030
1,257000;0,0040;0,0299;0,0178;0,035
1,261000;-0,0126;0,0154;-0,0037;0,020
1,264000;0,0065;0,0200;-0,0132;0,025
1,268000;0,0088;-0,0181;-0,0250;0,032
1,276000;0,0253;0,0106;0,0132;0,030
1,281000;0,0133;0,0104;-0,0344;0,038
1,281000;-0,0011;-0,0086;0,0039;0,010
1,285000;0,0132;0,0033;-0,0151;0,020
1,291000;-0,0344;0,0010;-0,0150;0,037
1,293000;-0,0056;0,0127;-0,0172;0,022
1,298000;-0,0080;-0,0040;-0,0313;0,033
1,300000;0,0112;-0,0111;-0,0097;0,018
1,306000;-0,0174;0,0056;-0,0096;0,021
1,310000;0,0255;-0,0016;0,0260;0,036
1,313000;-0,0341;0,0436;0,0045;0,055
1,317000;0,0114;0,0219;0,0353;0,043
1,322000;0,0208;-0,0046;-0,0339;0,040
1,331000;0,0112;-0,0116;-0,0360;0,039
1,334000;0,0301;-0,0423;-0,0380;0,064
1,335000;0,0299;0,0008;-0,0140;0,033
1,337000;-0,0178;-0,0063;-0,0210;0,028
1,343000;0,0036;0,0175;-0,0042;0,018
1,345000;0,0226;0,0220;-0,0018;0,032
1,349000;0,0058;-0,0209;-0,0017;0,022
1,353000;0,0271;-0,0278;0,0101;0,040
1,358000;-0,0135;0,0057;-0,0137;0,020
1,360000;0,0032;-0,0061;-0,0183;0,020
1,365000;-0,0634;0,0081;-0,0182;0,066
1,368000;0,0226;-0,0181;0,0152;0,033
1,373000;0,0153;0,0106;-0,0181;0,026
1,376000;0,0081;0,0200;-0,0013;0,022
1,380000;-0,0109;0,0175;-0,0061;0,022
1,384000;-0,0014;-0,0063;-0,0155;0,017
1,388000;-0,0061;0,0129;0,0226;0,027
1,393000;-0,0014;-0,0229;0,0058;0,024
1,396000;-0,0394;-0,0155;-0,0298;0,052
1,400000;-0,0105;-0,0178;-0,0130;0,024
1,403000;-0,0128;-0,0035;-0,0580;0,060
1,407000;-0,0364;0,0156;-0,0029;0,040
1,413000;-0,0029;0,0036;0,0256;0,026
1,416000;-0,0479;-0,0486;-0,0078;0,069
1,422000;-0,0427;0,0254;-0,0291;0,058
1,429000;0,0217;0,0181;0,0139;0,031
1,430000;0,0453;0,0227;-0,0147;0,053
1,433000;-0,0049;-0,0013;-0,0384;0,039
1,437000;-0,0145;-0,0155;-0,0191;0,029
1,442000;0,0142;-0,0058;0,0049;0,016
1,444000;-0,0074;-0,0152;-0,0142;0,022
1,449000;0,0259;0,0040;0,0524;0,059
1,452000;0,0091;-0,0031;0,0259;0,028
1,457000;0,0163;-0,0055;0,0304;0,035
1,460000;-0,0313;-0,0172;0,0159;0,039
1,464000;0,0022;0,0067;0,0039;0,008
1,468000;-0,0335;-0,0290;-0,0317;0,054
1,472000;-0,0047;-0,0121;0,0113;0,017
1,476000;0,0262;0,0093;0,0017;0,028
1,480000;-0,0026;0,0092;0,0135;0,017
1,484000;-0,0049;-0,0146;0,0063;0,017
1,487000;0,0213;0,0188;0,0276;0,040
1,491000;0,0187;-0,0170;-0,0130;0,028
1,496000;0,0019;-0,0051;-0,0224;0,023
1,499000;-0,0052;-0,0311;-0,0127;0,034
1,503000;0,0234;0,0405;-0,0078;0,047
1,508000;-0,0196;0,0068;-0,0030;0,021
1,512000;-0,0076;0,0209;-0,0267;0,035
1,515000;0,0043;-0,0030;0,0115;0,013
1,518000;-0,0100;-0,0029;0,0138;0,017
1,529000;-0,0409;-0,0099;0,0089;0,043
1,529000;0,0022;-0,0075;-0,0030;0,008
1,534000;0,0188;0,0305;-0,0267;0,045
1,535000;-0,0004;0,0136;-0,0289;0,032
1,540000;0,0233;0,0135;-0,0026;0,027
1,543000;0,0209;0,0157;-0,0073;0,027
1,547000;-0,0316;0,0250;-0,0238;0,047
1,551000;-0,0076;0,0391;0,0025;0,040
1,554000;0,0210;0,0008;0,0404;0,046
1,559000;-0,0147;-0,0040;-0,0430;0,046
1,563000;0,0329;-0,0110;0,0143;0,038
1,567000;-0,0315;0,0152;0,0023;0,035
1,570000;0,0163;0,0222;-0,0072;0,028
1,575000;0,0232;0,0339;0,0048;0,041
1,579000;-0,0292;0,0075;0,0071;0,031
1,583000;-0,0052;-0,0092;0,0070;0,013
1,586000;0,0233;0,0242;-0,0025;0,034
1,593000;0,0422;-0,0021;-0,0001;0,042
1,595000;-0,0152;0,0003;-0,0215;0,026
1,598000;0,0300;-0,0044;0,0143;0,034
1,602000;-0,0152;0,0384;0,0166;0,045
1,608000;-0,0055;0,0048;-0,0144;0,016
1,611000;0,0255;-0,0048;0,0166;0,031
1,615000;0,0063;-0,0237;-0,0073;0,026
1,620000;-0,0080;-0,0022;0,0046;0,009
1,625000;-0,0126;-0,0187;0,0046;0,023
1,627000;0,0136;-0,0184;-0,0073;0,024
1,631000;-0,0126;0,0126;-0,0073;0,019
1,634000;-0,0220;0,0149;-0,0238;0,036
1,639000;-0,0243;-0,0303;0,0096;0,040
1,643000;-0,0241;0,0269;0,0167;0,040
1,647000;0,0189;-0,0207;0,0261;0,038
1,650000;0,0045;0,0223;0,0259;0,034
1,655000;-0,0121;0,0365;0,0185;0,043
1,659000;0,0093;0,0197;-0,0220;0,031
1,662000;0,0068;-0,0137;0,0044;0,016
1,666000;0,0233;0,0102;0,0399;0,047
1,670000;-0,0124;0,0148;-0,0055;0,020
1,680000;0,0305;0,0052;-0,0363;0,048
1,683000;-0,0172;0,0029;0,0138;0,022
1,687000;-0,0385;-0,0043;-0,0005;0,039
1,688000;0,0331;-0,0018;-0,0266;0,043
1,692000;-0,0170;0,0267;-0,0478;0,057
1,694000;0,0021;-0,0069;0,0143;0,016
1,698000;0,0235;-0,0258;-0,0119;0,037
1,702000;-0,0171;-0,0304;-0,0071;0,036
1,709000;0,0021;-0,0325;-0,0165;0,036
1,711000;0,0212;-0,0084;0,0097;0,025
1,713000;0,0091;-0,0084;0,0002;0,012
1,718000;-0,0052;0,0415;0,0168;0,045
1,724000;-0,0289;0,0127;0,0285;0,043
1,726000;0,0497;0,0150;0,0378;0,064
1,730000;0,0089;-0,0184;-0,0148;0,025
1,734000;-0,0268;0,0102;-0,0123;0,031
1,738000;-0,0005;-0,0112;-0,0217;0,024
1,742000;0,0019;-0,0230;0,0212;0,031
1,746000;-0,0385;0,0294;-0,0050;0,049
1,751000;0,0188;-0,0135;-0,0264;0,035
1,754000;-0,0407;0,0151;-0,0000;0,043
1,760000;0,0143;0,0078;0,0023;0,016
1,762000;-0,0143;0,0338;0,0047;0,037
1,767000;-0,0261;0,0028;-0,0025;0,026
1,771000;0,0312;-0,0400;-0,0096;0,052
1,777000;-0,0119;-0,0182;0,0048;0,022
1,780000;-0,0118;0,0058;0,0024;0,013
1,782000;-0,0117;0,0390;0,0071;0,041
1,787000;-0,0235;0,0101;-0,0119;0,028
1,797000;-0,0352;-0,0326;0,0143;0,050
1,799000;-0,0040;0,0153;0,0332;0,037
1,800000;-0,0278;-0,0039;0,0210;0,035
1,802000;0,0222;-0,0252;-0,0124;0,036
1,806000;0,0386;-0,0037;-0,0170;0,042
1,817000;-0,0044;0,0225;-0,0098;0,025
1,818000;0,0122;0,0080;-0,0215;0,026
1,819000;-0,0045;-0,0063;-0,0048;0,009
1,833000;0,0953;0,0103;-0,0024;0,096
1,834000;0,0257;-0,0229;0,0214;0,041
1,834000;0,0255;0,0011;-0,0025;0,026
1,835000;-0,0032;-0,0513;0,0118;0,053
1,837000;-0,0269;-0,0177;-0,0050;0,033
1,846000;-0,0195;-0,0010;0,0069;0,021
1,847000;-0,0241;0,0038;-0,0359;0,043
1,849000;-0,0026;0,0156;-0,0023;0,016
1,853000;-0,0098;0,0060;0,0143;0,018
1,858000;0,0188;-0,0105;-0,0048;0,022
1,860000;0,0114;-0,0152;0,0143;0,024
1,865000;-0,0267;-0,0484;-0,0072;0,056
1,869000;0,0519;0,0066;-0,0024;0,052
1,873000;0,0396;-0,0244;-0,0380;0,060
1,877000;0,0251;0,0471;0,0003;0,053
1,881000;0,0107;0,0206;0,0098;0,025
1,884000;-0,0060;0,0039;0,0121;0,014
1,890000;-0,0345;-0,0009;0,0096;0,036
1,892000;-0,0056;-0,0175;0,0309;0,036
1,896000;-0,0080;0,0301;-0,0145;0,034
1,900000;-0,0269;-0,0295;-0,0049;0,040
1,904000;-0,0030;0,0087;-0,0428;0,044
1,909000;-0,0338;-0,0222;0,0454;0,061
1,913000;0,0115;0,0113;-0,0025;0,016
1,916000;-0,0099;0,0611;0,0213;0,065
1,920000;0,0186;0,0225;0,0116;0,031
1,924000;0,0280;0,0414;-0,0098;0,051
1,928000;0,0444;0,0268;-0,0287;0,059
1,932000;0,0037;-0,0279;0,0119;0,031
1,936000;-0,0272;-0,0159;0,0047;0,032
1,940000;-0,0175;0,0176;-0,0025;0,025
1,944000;-0,0483;-0,0111;0,0498;0,070
1,948000;-0,0455;-0,0085;0,0090;0,047
1,952000;-0,0404;-0,0013;-0,0029;0,041
1,958000;-0,0044;-0,0084;0,0018;0,010
1,961000;-0,0235;0,0011;0,0232;0,033
1,964000;0,0076;0,0129;-0,0055;0,016
1,969000;0,0099;0,0009;-0,0031;0,010
1,974000;0,0027;-0,0228;0,0302;0,038
1,976000;0,0122;-0,0107;-0,0200;0,026
1,980000;0,0335;0,0012;0,0467;0,057
1,984000;-0,0285;0,0107;-0,0107;0,032
1,988000;-0,0496;-0,0273;0,0084;0,057
1,993000;-0,0397;0,0323;0,0060;0,052
1,996000;0,0058;0,0107;-0,0249;0,028
2,000000;-0,0418;0,0248;-0,0081;0,049
2,004000;-0,0153;-0,0348;0,0133;0,040
2,009000;0,0037;-0,0107;0,0037;0,012
2,012000;0,0109;0,0250;-0,0105;0,029
2,016000;-0,0082;0,0010;0,0038;0,009
2,020000;-0,0199;0,0294;0,0108;0,037
2,025000;0,0017;0,0150;-0,0130;0,020
2,028000;0,0231;-0,0136;0,0038;0,027
2,033000;0,0348;-0,0135;0,0227;0,044
2,035000;-0,0224;0,0079;-0,0107;0,026
2,045000;0,0016;-0,0040;0,0036;0,006
2,047000;0,0230;0,0269;0,0249;0,043
2,050000;-0,0033;0,0053;0,0081;0,010
2,053000;-0,0174;-0,0303;0,0247;0,043
2,056000;0,0208;-0,0064;0,0221;0,031
2,060000;-0,0174;-0,0040;-0,0090;0,020
2,063000;0,0112;0,0340;-0,0042;0,036
2,068000;-0,0102;-0,0137;-0,0208;0,027
2,071000;0,0088;0,0030;-0,0158;0,018
2,076000;-0,0269;0,0194;0,0128;0,036
2,080000;0,0113;-0,0021;-0,0134;0,018
2,084000;0,0231;-0,0067;-0,0014;0,024
2,087000;-0,0174;0,0218;-0,0181;0,033
2,093000;-0,0054;-0,0284;-0,0227;0,037
2,096000;0,0136;0,0335;-0,0083;0,037
2,100000;-0,0126;0,0095;-0,0011;0,016
2,103000;-0,0220;-0,0096;0,0013;0,024
2,109000;-0,0194;0,0190;-0,0011;0,027
2,111000;-0,0003;-0,0144;-0,0153;0,021
2,115000;0,0234;-0,0238;0,0038;0,034
2,119000;-0,0101;-0,0023;0,0394;0,041
2,125000;0,0161;0,0096;-0,0013;0,019
2,127000;-0,0053;0,0216;0,0011;0,022
2,131000;0,0042;0,0356;0,0130;0,038
2,134000;0,0113;-0,0240;-0,0204;0,033
2,139000;-0,0101;-0,0050;-0,0250;0,027
2,144000;-0,0600;0,0021;-0,0010;0,060
2,147000;0,0260;-0,0170;0,0013;0,031
2,151000;-0,0074;0,0022;0,0441;0,045
2,165000;-0,0025;0,0164;0,0057;0,018
2,166000;0,0165;0,0567;0,0033;0,059
2,167000;-0,0002;-0,0127;-0,0514;0,053
2,171000;-0,0145;-0,0032;-0,0225;0,027
2,180000;0,0164;-0,0055;-0,0056;0,018
