time;ax;ay;az;aT
0,919000;0,0104;-0,0203;-0,0061;0,024
0,925000;-0,0254;-0,0250;-0,0132;0,038
0,927000;0,0057;-0,0034;-0,0297;0,030
0,931000;-0,0324;-0,0082;-0,0152;0,037
0,935000;-0,0107;0,0157;0,0015;0,019
0,942000;0,0392;0,0082;0,0038;0,040
0,944000;0,0009;0,0081;-0,0081;0,011
0,947000;-0,0181;0,0175;-0,0436;0,050
0,951000;0,0154;-0,0254;0,0375;0,048
0,955000;0,0057;-0,0109;-0,0198;0,023
0,959000;-0,0275;0,0083;-0,0006;0,029
0,964000;0,0130;-0,0084;0,0017;0,016
0,967000;-0,0227;0,0130;-0,0315;0,041
0,971000;-0,0249;-0,0155;-0,0241;0,038
0,979000;0,0039;0,0178;0,0093;0,020
0,980000;-0,0056;-0,0275;0,0211;0,035
0,983000;0,0111;-0,0320;-0,0242;0,042
0,987000;0,0063;0,0300;0,0140;0,034
0,991000;-0,0056;-0,0225;-0,0122;0,026
0,994000;-0,0104;-0,0295;-0,0003;0,031
0,999000;-0,0079;-0,0197;-0,0193;0,029
1,002000;0,0087;0,0255;-0,0144;0,031
1,010000;-0,0175;-0,0316;0,0143;0,039
1,011000;-0,0149;-0,0076;-0,0191;0,025
1,015000;-0,0860;0,0138;0,0167;0,089
1,019000;0,0121;-0,0006;0,0142;0,019
1,025000;0,0026;-0,0219;0,0188;0,029
1,027000;-0,0117;-0,0122;-0,0146;0,022
1,030000;0,0099;0,0069;0,0045;0,013
1,034000;0,0003;0,0045;-0,0050;0,007
1,038000;0,0074;0,0115;0,0187;0,023
1,043000;-0,0258;-0,0313;-0,0051;0,041
1,047000;-0,0066;-0,0002;0,0210;0,022
1,050000;-0,0161;-0,0264;-0,0124;0,033
1,054000;0,0102;0,0094;0,0185;0,023
1,065000;0,0054;-0,0025;-0,0101;0,012
1,066000;0,0101;-0,0238;-0,0053;0,026
1,067000;-0,0185;0,0191;-0,0218;0,034
1,070000;-0,0373;-0,0025;-0,0240;0,044
1,075000;-0,0156;-0,0048;-0,0215;0,027
1,079000;0,0273;-0,0333;0,0286;0,052
1,085000;0,0247;0,0168;0,0093;0,031
1,086000;-0,0159;-0,0189;0,0021;0,025
1,091000;0,0197;-0,0045;0,0021;0,020
1,094000;-0,0089;0,0288;-0,0288;0,042
1,098000;-0,0064;0,0286;-0,0238;0,038
1,102000;-0,0017;0,0521;-0,0212;0,056
1,106000;0,0315;-0,0314;0,0004;0,045
1,110000;-0,0377;0,0020;-0,0329;0,050
1,113000;0,0078;-0,0052;0,0101;0,014
1,117000;-0,0042;0,0305;-0,0066;0,031
1,122000;-0,0208;-0,0316;0,0030;0,038
1,126000;-0,0301;0,0138;-0,0303;0,045
1,129000;-0,0251;-0,0148;0,0008;0,029
1,133000;-0,0297;0,0114;-0,0229;0,039
1,137000;-0,0033;-0,0337;0,0081;0,035
1,142000;-0,0317;0,0283;-0,0299;0,052
1,146000;-0,0148;0,0517;0,0083;0,054
1,149000;0,0185;-0,0247;0,0058;0,031
1,153000;-0,0077;0,0325;-0,0132;0,036
1,158000;-0,0101;0,0180;-0,0107;0,023
1,162000;-0,0291;0,0084;-0,0082;0,031
1,165000;0,0138;-0,0060;0,0251;0,029
1,169000;0,0018;0,0083;0,0035;0,009
1,175000;0,0588;0,0082;0,0106;0,060
1,177000;-0,0081;0,0152;0,0081;0,019
1,182000;-0,0127;-0,0253;0,0413;0,050
1,185000;-0,0102;0,0010;-0,0018;0,010
1,189000;-0,0315;0,0176;0,0124;0,038
1,201000;0,0044;0,0483;-0,0209;0,053
1,205000;-0,0171;-0,0020;0,0006;0,017
1,206000;-0,0121;0,0336;-0,0492;0,061
1,206000;0,0022;-0,0046;-0,0441;0,044
1,217000;0,0235;-0,0141;-0,0128;0,030
1,219000;-0,0052;-0,0141;-0,0151;0,021
1,220000;-0,0217;-0,0116;0,0016;0,025
1,221000;-0,0072;-0,0542;-0,0198;0,058
1,231000;-0,0048;-0,0158;0,0065;0,018
1,232000;0,0047;0,0080;-0,0316;0,033
1,233000;0,0355;-0,0325;-0,0289;0,056
1,237000;0,0209;0,0106;-0,0144;0,028
1,244000;-0,0006;0,0104;-0,0001;0,010
1,245000;-0,0124;-0,0110;0,0047;0,017
1,248000;0,0114;-0,0560;0,0094;0,058
1,253000;-0,0007;0,0134;-0,0049;0,014
1,256000;-0,0077;-0,0104;-0,0072;0,015
1,262000;-0,0242;0,0157;0,0071;0,030
1,265000;-0,0192;-0,0010;-0,0286;0,034
1,268000;-0,0143;-0,0104;-0,0165;0,024
1,273000;-0,0141;-0,0175;-0,0092;0,024
1,277000;0,0027;0,0042;-0,0186;0,019
1,280000;0,0240;-0,0291;0,0124;0,040
1,284000;-0,0071;0,0234;-0,0209;0,032
1,288000;0,0143;-0,0029;-0,0041;0,015
1,293000;0,0095;0,0471;-0,0112;0,049
1,296000;0,0118;0,0254;-0,0040;0,028
1,300000;-0,0049;0,0157;-0,0016;0,017
1,303000;0,0141;0,0275;0,0103;0,033
1,307000;0,0045;-0,0393;0,0316;0,051
1,312000;-0,0287;0,0372;0,0052;0,047
1,315000;-0,0048;-0,0177;0,0147;0,023
1,319000;0,0546;-0,0010;0,0407;0,068
1,324000;0,0138;-0,0153;0,0356;0,041
1,328000;-0,0101;0,0156;-0,0288;0,034
1,332000;-0,0195;-0,0034;-0,0357;0,041
1,336000;-0,0123;0,0014;-0,0188;0,022
1,339000;-0,0194;0,0204;-0,0186;0,034
1,344000;-0,0026;-0,0012;0,0148;0,015
1,348000;0,0140;0,0060;0,0028;0,015
1,351000;-0,0407;-0,0203;-0,0091;0,046
1,355000;0,0023;0,0154;0,0075;0,017
1,360000;0,0261;0,0129;-0,0163;0,033
1,363000;0,0187;0,0153;-0,0090;0,026
1,367000;-0,0004;0,0342;-0,0136;0,037
1,371000;-0,0242;-0,0445;-0,0230;0,056
1,376000;0,0021;-0,0369;0,0270;0,046
1,379000;0,0045;-0,0176;0,0197;0,027
1,383000;0,0140;0,0086;0,0100;0,019
1,388000;-0,0217;0,0299;-0,0090;0,038
1,395000;-0,0216;-0,0154;-0,0209;0,034
1,396000;0,0309;0,0275;-0,0064;0,042
1,400000;0,0021;-0,0226;0,0079;0,024
1,404000;-0,0169;0,0393;0,0197;0,047
1,409000;-0,0144;-0,0155;0,0005;0,021
1,412000;0,0118;0,0058;0,0029;0,013
1,415000;0,0403;-0,0179;-0,0066;0,045
1,419000;-0,0075;0,0012;-0,0232;0,024
1,427000;-0,0027;0,0085;-0,0254;0,027
1,428000;0,0044;-0,0130;-0,0156;0,021
1,432000;0,0329;0,0085;-0,0013;0,034
1,434000;-0,0053;-0,0010;0,0367;0,037
1,439000;-0,0148;0,0062;-0,0300;0,034
1,444000;-0,0195;0,0324;0,0082;0,039
1,449000;0,0139;-0,0058;0,0058;0,016
1,450000;-0,0194;0,0156;0,0034;0,025
1,455000;0,0068;-0,0178;0,0010;0,019
1,463000;-0,0075;0,0060;-0,0299;0,031
1,465000;0,0115;-0,0084;-0,0131;0,019
1,469000;0,0114;0,0320;0,0060;0,035
1,471000;0,0327;-0,0513;0,0036;0,061
1,475000;-0,0222;0,0226;-0,0059;0,032
1,479000;0,0016;-0,0132;-0,0154;0,020
1,483000;0,0064;0,0178;-0,0105;0,022
1,487000;-0,0056;0,0153;0,0110;0,020
1,493000;-0,0056;0,0223;0,0014;0,023
1,495000;-0,0055;-0,0182;0,0156;0,025
1,499000;0,0136;-0,0086;-0,0011;0,016
1,503000;-0,0174;0,0248;0,0012;0,030
1,508000;-0,0149;-0,0301;-0,0344;0,048
1,511000;0,0018;-0,0132;0,0205;0,024
1,514000;-0,0291;0,0178;-0,0058;0,035
1,518000;-0,0145;-0,0086;0,0441;0,047
1,522000;0,0117;0,0057;0,0129;0,018
1,526000;0,0164;0,0174;0,0246;0,034
1,531000;0,0138;0,0220;-0,0017;0,026
1,535000;0,0232;0,0147;-0,0136;0,031
1,538000;0,0041;0,0028;0,0056;0,007
1,546000;0,0277;-0,0162;-0,0064;0,033
1,548000;-0,0010;-0,0090;0,0151;0,018
1,550000;-0,0106;0,0147;-0,0183;0,026
1,554000;0,0417;-0,0068;0,0341;0,054
1,559000;0,0271;-0,0210;0,0100;0,036
1,561000;0,0103;0,0101;-0,0162;0,022
1,566000;-0,0206;0,0053;0,0053;0,022
1,569000;0,0342;0,0100;-0,0256;0,044
1,574000;-0,0136;-0,0398;-0,0206;0,047
1,578000;-0,0063;-0,0275;0,0223;0,036
1,582000;-0,0395;0,0393;-0,0063;0,056
1,586000;-0,0036;-0,0013;0,0056;0,007
1,589000;0,0226;0,0320;0,0317;0,050
1,593000;-0,0060;-0,0183;-0,0137;0,024
1,598000;0,0344;0,0293;-0,0017;0,045
1,601000;-0,0110;0,0125;0,0078;0,018
1,606000;0,0199;-0,0208;0,0125;0,031
1,610000;-0,0016;-0,0086;-0,0113;0,014
1,613000;0,0127;-0,0204;0,0196;0,031
1,618000;0,0244;0,0011;0,0005;0,024
1,621000;0,0075;-0,0084;0,0313;0,033
1,627000;0,0170;0,0011;0,0121;0,021
1,629000;-0,0045;0,0059;0,0048;0,009
1,633000;-0,0307;-0,0108;-0,0284;0,043
1,638000;0,0218;0,0178;-0,0211;0,035
1,643000;0,0502;-0,0251;0,0242;0,061
1,645000;-0,0215;0,0201;-0,0140;0,033
1,649000;0,0190;-0,0062;-0,0044;0,021
1,653000;-0,0097;-0,0061;-0,0376;0,039
1,657000;0,0285;0,0225;-0,0183;0,041
1,662000;0,0402;-0,0062;0,0175;0,044
1,666000;0,0209;0,0104;-0,0302;0,038
1,669000;0,0231;-0,0088;0,0342;0,042
1,673000;-0,0056;0,0103;0,0197;0,023
1,681000;-0,0056;-0,0159;-0,0066;0,018
1,682000;0,0016;-0,0015;0,0077;0,008
1,685000;-0,0031;-0,0181;-0,0042;0,019
1,693000;-0,0055;-0,0037;0,0005;0,007
1,695000;-0,0267;0,0106;-0,0161;0,033
1,697000;-0,0169;-0,0251;0,0030;0,030
1,701000;0,0140;-0,0130;0,0102;0,022
1,705000;-0,0216;-0,0485;-0,0327;0,062
1,711000;0,0023;0,0042;0,0151;0,016
1,715000;-0,0262;-0,0171;0,0079;0,032
1,717000;-0,0259;0,0187;-0,0136;0,035
1,721000;0,0384;0,0162;0,0198;0,046
1,726000;-0,0023;0,0161;-0,0184;0,025
1,730000;-0,0260;-0,0007;0,0055;0,027
1,733000;0,0097;0,0231;-0,0064;0,026
1,736000;-0,0188;-0,0080;0,0174;0,027
1,741000;0,0003;0,0228;0,0173;0,029
1,746000;-0,0020;-0,0081;0,0314;0,032
1,749000;-0,0091;0,0204;-0,0187;0,029
1,753000;0,0195;0,0013;0,0265;0,033
1,757000;0,0337;-0,0628;-0,0236;0,075
1,761000;0,0167;0,0041;-0,0234;0,029
1,764000;0,0332;-0,0433;-0,0208;0,058
1,768000;0,0045;-0,0049;0,0103;0,012
1,772000;-0,0288;0,0070;0,0410;0,051
1,777000;-0,0285;0,0045;-0,0139;0,032
1,780000;0,0074;-0,0217;0,0147;0,027
1,785000;0,0169;-0,0192;0,0027;0,026
1,788000;0,0334;0,0047;-0,0045;0,034
1,794000;-0,0215;-0,0048;0,0003;0,022
1,796000;0,0072;-0,0190;-0,0068;0,021
1,801000;-0,0238;0,0499;-0,0424;0,070
1,804000;-0,0117;-0,0170;0,0102;0,023
1,808000;-0,0188;-0,0074;-0,0421;0,047
1,815000;-0,0329;-0,0336;0,0009;0,047
1,819000;0,0101;-0,0096;0,0033;0,014
1,820000;-0,0186;0,0261;-0,0110;0,034
1,824000;-0,0018;-0,0264;-0,0085;0,028
1,828000;-0,0184;0,0380;0,0153;0,045
1,833000;0,0268;-0,0145;0,0152;0,034
1,836000;-0,0209;0,0118;0,0008;0,024
1,840000;0,0078;-0,0073;-0,0348;0,036
1,845000;-0,0114;-0,0143;-0,0084;0,020
1,848000;0,0006;0,0500;0,0107;0,051
1,852000;-0,0160;-0,0003;0,0296;0,034
1,856000;-0,0254;-0,0050;0,0056;0,026
1,863000;0,0318;-0,0121;0,0198;0,039
1,865000;0,0125;0,0045;0,0006;0,013
1,868000;-0,0042;0,0188;-0,0279;0,034
1,872000;0,0196;-0,0122;-0,0347;0,042
1,879000;0,0361;0,0260;0,0273;0,052
1,880000;-0,0212;-0,0192;-0,0228;0,037
1,884000;-0,0020;-0,0144;-0,0012;0,015
1,887000;0,0075;-0,0261;-0,0036;0,027
1,891000;0,0122;0,0096;-0,0012;0,016
1,896000;-0,0045;-0,0070;-0,0130;0,015
1,900000;0,0169;0,0025;-0,0011;0,017
1,903000;-0,0568;0,0215;-0,0105;0,062
1,906000;-0,0065;0,0141;-0,0318;0,035
1,911000;0,0172;0,0212;-0,0149;0,031
1,915000;-0,0399;0,0068;-0,0124;0,042
1,918000;0,0222;0,0257;0,0090;0,035
1,922000;-0,0420;0,0111;-0,0101;0,045
1,929000;-0,0416;0,0087;0,0161;0,045
1,931000;-0,0081;-0,0032;0,0160;0,018
1,935000;0,0039;0,0063;-0,0174;0,019
1,938000;-0,0365;-0,0033;0,0113;0,038
1,943000;-0,0480;0,0395;0,0088;0,063
1,947000;-0,0024;0,0083;-0,0055;0,010
1,950000;-0,0142;0,0130;-0,0031;0,020
1,954000;-0,0307;-0,0276;-0,0126;0,043
1,961000;0,0146;-0,0131;0,0231;0,030
1,964000;0,0003;0,0180;0,0348;0,039
1,966000;-0,0045;-0,0297;-0,0035;0,030
1,970000;-0,0140;-0,0153;-0,0367;0,042
1,974000;0,0478;0,0300;-0,0316;0,065
1,978000;0,0119;0,0275;0,0256;0,039
1,982000;0,0117;0,0224;0,0230;0,034
1,986000;-0,0026;0,0318;-0,0009;0,032
1,990000;0,0140;0,0006;-0,0317;0,035
1,994000;0,0043;0,0172;0,0065;0,019
1,998000;-0,0195;-0,0282;0,0017;0,034
2,001000;0,0329;0,0077;0,0112;0,036
2,006000;0,0112;0,0314;-0,0127;0,036
2,011000;-0,0007;-0,0021;-0,0007;0,002
2,014000;0,0206;-0,0022;-0,0031;0,021
2,018000;0,0133;-0,0188;-0,0268;0,035
2,022000;0,0394;0,0409;-0,0075;0,057
2,029000;0,0129;-0,0022;0,0186;0,023
2,030000;0,0128;-0,0045;0,0304;0,033
2,034000;-0,0086;-0,0068;-0,0055;0,012
2,037000;0,0010;0,0265;-0,0245;0,036
2,045000;0,0223;-0,0379;-0,0029;0,044
2,046000;0,0055;0,0125;-0,0076;0,016
2,050000;-0,0112;0,0314;0,0257;0,042
2,054000;0,0056;-0,0212;0,0065;0,023
2,061000;0,0174;-0,0328;0,0112;0,039
2,062000;-0,0350;0,0055;0,0087;0,036
2,066000;0,0247;-0,0064;0,0016;0,026
2,070000;-0,0207;0,0030;0,0039;0,021
2,074000;-0,0514;-0,0089;-0,0175;0,055
2,085000;0,0084;0,0030;-0,0102;0,014
2,086000;0,0037;-0,0112;-0,0315;0,034
2,086000;-0,0248;-0,0229;-0,0028;0,034
2,090000;-0,0175;-0,0321;0,0187;0,041
2,097000;0,0040;-0,0010;0,0185;0,019
2,098000;0,0419;-0,0104;0,0207;0,048
2,102000;-0,0084;-0,0032;0,0016;0,009
2,105000;-0,0440;0,0467;-0,0198;0,067
2,112000;0,0346;-0,0082;-0,0149;0,039
2,113000;0,0368;0,0133;0,0327;0,051
2,118000;-0,0181;0,0132;-0,0126;0,026
2,122000;-0,0014;0,0297;0,0136;0,033
2,127000;-0,0108;-0,0061;-0,0103;0,016
2,130000;0,0177;0,0248;0,0136;0,033
2,134000;0,0152;0,0223;-0,0079;0,028
2,137000;0,0079;0,0365;-0,0055;0,038
2,140000;0,0103;0,0315;-0,0101;0,035
2,145000;-0,0040;0,0075;-0,0100;0,013
2,149000;-0,0110;0,0265;0,0257;0,039
2,153000;0,0223;-0,0022;0,0207;0,031
2,157000;0,0031;0,0002;0,0063;0,007
2,162000;0,0103;-0,0070;-0,0009;0,012
