time;gFx;gFy;gFz;TgF
0,186000;0,3872;0,9227;-0,0369;1,001
0,193000;0,3867;0,9252;-0,0401;1,004
0,194000;0,3875;0,9230;-0,0376;1,002
0,198000;0,3870;0,9276;-0,0325;1,006
0,202000;0,3867;0,9235;-0,0332;1,002
0,207000;0,3887;0,9249;-0,0374;1,004
0,211000;0,3823;0,9245;-0,0318;1,001
0,214000;0,3862;0,9201;-0,0357;0,998
0,218000;0,3855;0,9262;-0,0371;1,004
0,222000;0,3865;0,9259;-0,0352;1,004
0,226000;0,3845;0,9264;-0,0337;1,004
0,230000;0,3840;0,9274;-0,0384;1,004
0,234000;0,3836;0,9289;-0,0344;1,006
0,245000;0,3845;0,9252;-0,0349;1,003
0,246000;0,3838;0,9230;-0,0320;1,000
0,246000;0,3858;0,9240;-0,0335;1,002
0,250000;0,3840;0,9235;-0,0332;1,001
0,254000;0,3848;0,9247;-0,0352;1,002
0,258000;0,3855;0,9240;-0,0376;1,002
0,263000;0,3884;0,9232;-0,0366;1,002
0,266000;0,3870;0,9281;-0,0364;1,006
0,270000;0,3872;0,9245;-0,0347;1,003
0,274000;0,3904;0,9242;-0,0386;1,004
0,278000;0,3818;0,9225;-0,0410;0,999
0,282000;0,3884;0,9223;-0,0403;1,002
0,286000;0,3843;0,9264;-0,0386;1,004
0,297000;0,3875;0,9247;-0,0418;1,003
0,298000;0,3833;0,9193;-0,0418;0,997
0,298000;0,3897;0,9257;-0,0440;1,005
0,302000;0,3848;0,9225;-0,0491;1,001
0,306000;0,3867;0,9235;-0,0493;1,002
0,310000;0,3860;0,9276;-0,0503;1,006
0,313000;0,3862;0,9267;-0,0506;1,005
0,318000;0,3880;0,9218;-0,0574;1,002
0,323000;0,3897;0,9269;-0,0537;1,007
0,326000;0,3926;0,9249;-0,0557;1,006
0,330000;0,3865;0,9227;-0,0625;1,002
0,334000;0,3880;0,9254;-0,0603;1,005
0,339000;0,3845;0,9281;-0,0574;1,006
0,342000;0,3853;0,9245;-0,0589;1,003
0,346000;0,3804;0,9218;-0,0557;0,999
0,349000;0,3853;0,9281;-0,0535;1,006
0,353000;0,3843;0,9252;-0,0513;1,003
0,358000;0,3870;0,9267;-0,0523;1,006
0,361000;0,3909;0,9254;-0,0447;1,006
0,365000;0,3924;0,9259;-0,0442;1,007
0,370000;0,3899;0,9205;-0,0440;1,001
0,379000;0,3872;0,9227;-0,0423;1,002
0,379000;0,3858;0,9267;-0,0366;1,004
0,381000;0,3775;0,9264;-0,0296;1,001
0,385000;0,3804;0,9252;-0,0313;1,001
0,390000;0,3850;0,9230;-0,0281;1,000
0,393000;0,3836;0,9225;-0,0178;0,999
0,398000;0,3860;0,9205;-0,0239;0,998
0,401000;0,3877;0,9235;-0,0183;1,002
0,406000;0,3850;0,9242;-0,0139;1,001
0,410000;0,3862;0,9245;-0,0161;1,002
0,413000;0,3880;0,9257;-0,0166;1,004
0,417000;0,3858;0,9249;-0,0149;1,002
0,423000;0,3887;0,9169;-0,0142;0,996
0,425000;0,3899;0,9213;-0,0120;1,000
0,429000;0,3870;0,9230;-0,0125;1,001
0,433000;0,3897;0,9208;-0,0122;1,000
0,437000;0,3877;0,9210;-0,0161;0,999
0,441000;0,3875;0,9227;-0,0217;1,001
0,445000;0,3850;0,9271;-0,0230;1,004
0,449000;0,3816;0,9218;-0,0230;0,998
0,453000;0,3865;0,9223;-0,0227;1,000
0,457000;0,3872;0,9235;-0,0286;1,002
0,461000;0,3858;0,9262;-0,0276;1,004
0,465000;0,3843;0,9237;-0,0349;1,001
0,469000;0,3836;0,9249;-0,0349;1,002
0,473000;0,3867;0,9242;-0,0369;1,003
0,477000;0,3816;0,9264;-0,0354;1,003
0,481000;0,3843;0,9245;-0,0430;1,002
0,485000;0,3821;0,9225;-0,0481;1,000
0,490000;0,3867;0,9247;-0,0452;1,003
0,493000;0,3880;0,9281;-0,0450;1,007
0,496000;0,3884;0,9254;-0,0474;1,005
0,500000;0,3845;0,9240;-0,0479;1,002
0,506000;0,3877;0,9232;-0,0486;1,003
0,509000;0,3838;0,9242;-0,0467;1,002
0,513000;0,3811;0,9232;-0,0481;1,000
0,516000;0,3826;0,9291;-0,0523;1,006
0,521000;0,3811;0,9213;-0,0481;0,998
0,530000;0,3880;0,9271;-0,0506;1,006
0,530000;0,3848;0,9296;-0,0484;1,007
0,532000;0,3860;0,9225;-0,0459;1,001
0,536000;0,3887;0,9259;-0,0471;1,005
0,541000;0,3933;0,9264;-0,0447;1,007
0,544000;0,3884;0,9252;-0,0474;1,005
0,549000;0,3867;0,9252;-0,0442;1,004
0,552000;0,3836;0,9259;-0,0457;1,003
0,557000;0,3872;0,9220;-0,0467;1,001
0,560000;0,3865;0,9296;-0,0430;1,008
0,564000;0,3875;0,9232;-0,0450;1,002
0,568000;0,3862;0,9227;-0,0442;1,001
0,572000;0,3862;0,9247;-0,0440;1,003
0,576000;0,3818;0,9227;-0,0428;1,000
0,580000;0,3809;0,9227;-0,0501;1,000
0,584000;0,3850;0,9223;-0,0479;1,001
0,589000;0,3897;0,9269;-0,0496;1,007
0,593000;0,3877;0,9245;-0,0464;1,004
0,596000;0,3853;0,9252;-0,0425;1,003
0,600000;0,3865;0,9220;-0,0462;1,001
0,604000;0,3880;0,9220;-0,0437;1,001
0,608000;0,3833;0,9235;-0,0420;1,001
0,612000;0,3843;0,9235;-0,0435;1,001
0,616000;0,3823;0,9220;-0,0401;0,999
0,620000;0,3884;0,9227;-0,0420;1,002
0,630000;0,3840;0,9193;-0,0371;0,997
0,632000;0,3789;0,9237;-0,0303;0,999
0,636000;0,3853;0,9230;-0,0279;1,001
0,641000;0,3862;0,9220;-0,0242;1,000
0,645000;0,3843;0,9262;-0,0200;1,003
0,648000;0,3889;0,9252;-0,0213;1,004
0,652000;0,3872;0,9218;-0,0186;1,000
0,657000;0,3858;0,9213;-0,0198;0,999
0,660000;0,3831;0,9245;-0,0186;1,001
0,664000;0,3872;0,9254;-0,0166;1,003
0,667000;0,3858;0,9267;-0,0183;1,004
0,672000;0,3882;0,9230;-0,0193;1,001
0,676000;0,3855;0,9249;-0,0215;1,002
0,680000;0,3858;0,9235;-0,0235;1,001
0,684000;0,3845;0,9242;-0,0237;1,001
0,688000;0,3875;0,9262;-0,0283;1,004
0,691000;0,3887;0,9237;-0,0305;1,003
0,696000;0,3872;0,9223;-0,0342;1,001
0,700000;0,3877;0,9208;-0,0376;1,000
0,703000;0,3855;0,9242;-0,0386;1,002
0,708000;0,3858;0,9218;-0,0388;1,000
0,711000;0,3823;0,9267;-0,0403;1,003
0,716000;0,3887;0,9237;-0,0406;1,003
0,720000;0,3838;0,9230;-0,0437;1,001
0,724000;0,3870;0,9218;-0,0450;1,001
0,728000;0,3880;0,9237;-0,0437;1,003
0,731000;0,3919;0,9286;-0,0420;1,009
0,735000;0,3897;0,9267;-0,0454;1,006
0,741000;0,3833;0,9254;-0,0467;1,003
0,744000;0,3840;0,9235;-0,0479;1,001
0,748000;0,3855;0,9267;-0,0401;1,004
0,751000;0,3858;0,9232;-0,0430;1,002
0,765000;0,3892;0,9237;-0,0423;1,003
0,765000;0,3858;0,9264;-0,0420;1,004
0,765000;0,3897;0,9196;-0,0369;0,999
0,767000;0,3838;0,9237;-0,0362;1,001
0,773000;0,3838;0,9225;-0,0362;1,000
0,775000;0,3843;0,9232;-0,0318;1,001
0,780000;0,3831;0,9252;-0,0305;1,002
0,783000;0,3850;0,9188;-0,0335;0,997
0,787000;0,3889;0,9259;-0,0315;1,005
0,791000;0,3862;0,9223;-0,0315;1,000
0,795000;0,3906;0,9286;-0,0357;1,008
0,799000;0,3877;0,9311;-0,0337;1,009
0,803000;0,3884;0,9247;-0,0310;1,003
0,809000;0,3916;0,9232;-0,0362;1,004
0,811000;0,3877;0,9240;-0,0308;1,002
0,815000;0,3911;0,9289;-0,0379;1,009
0,819000;0,3865;0,9223;-0,0384;1,001
0,824000;0,3892;0,9254;-0,0376;1,005
0,827000;0,3850;0,9210;-0,0410;0,999
0,831000;0,3919;0,9210;-0,0423;1,002
0,835000;0,3870;0,9257;-0,0437;1,004
0,839000;0,3836;0,9232;-0,0410;1,001
0,843000;0,3843;0,9237;-0,0430;1,001
0,847000;0,3865;0,9247;-0,0481;1,003
0,851000;0,3843;0,9269;-0,0481;1,005
0,855000;0,3845;0,9254;-0,0501;1,003
0,859000;0,3855;0,9227;-0,0479;1,001
0,863000;0,3855;0,9249;-0,0476;1,003
0,867000;0,3855;0,9213;-0,0489;1,000
0,871000;0,3870;0,9284;-0,0489;1,007
0,875000;0,3899;0,9227;-0,0479;1,003
0,879000;0,3899;0,9289;-0,0474;1,008
0,883000;0,3880;0,9227;-0,0474;1,002
0,886000;0,3872;0,9267;-0,0506;1,006
0,899000;0,3836;0,9240;-0,0496;1,002
0,900000;0,3828;0,9220;-0,0464;0,999
0,900000;0,3853;0,9225;-0,0481;1,001
0,903000;0,3867;0,9249;-0,0413;1,003
0,912000;0,3884;0,9218;-0,0452;1,001
0,913000;0,3860;0,9254;-0,0491;1,004
0,915000;0,3877;0,9196;-0,0408;0,999
0,918000;0,3855;0,9237;-0,0437;1,002
0,924000;0,3880;0,9242;-0,0440;1,003
0,927000;0,3855;0,9254;-0,0410;1,003
0,931000;0,3916;0,9198;-0,0398;1,001
0,934000;0,3860;0,9242;-0,0386;1,002
0,938000;0,3858;0,9249;-0,0366;1,003
0,942000;0,3880;0,9191;-0,0376;0,998
0,946000;0,3850;0,9254;-0,0359;1,003
0,950000;0,3855;0,9232;-0,0359;1,001
0,954000;0,3850;0,9213;-0,0342;0,999
0,960000;0,3865;0,9215;-0,0340;1,000
0,962000;0,3833;0,9276;-0,0296;1,004
0,966000;0,3884;0,9218;-0,0344;1,001
0,970000;0,3899;0,9240;-0,0327;1,003
0,975000;0,3862;0,9208;-0,0352;0,999
0,978000;0,3836;0,9240;-0,0354;1,001
0,982000;0,3867;0,9264;-0,0332;1,004
0,986000;0,3865;0,9242;-0,0364;1,002
0,991000;0,3892;0,9230;-0,0371;1,002
0,994000;0,3862;0,9264;-0,0379;1,004
0,998000;0,3892;0,9205;-0,0415;1,000
1,002000;0,3877;0,9237;-0,0376;1,002
1,008000;0,3867;0,9235;-0,0413;1,002
1,010000;0,3911;0,9267;-0,0406;1,007
1,014000;0,3914;0,9232;-0,0418;1,004
1,018000;0,3887;0,9240;-0,0447;1,003
1,023000;0,3926;0,9215;-0,0464;1,003
1,038000;0,3855;0,9240;-0,0518;1,003
1,041000;0,3867;0,9208;-0,0530;1,000
1,041000;0,3850;0,9227;-0,0564;1,001
1,046000;0,3889;0,9259;-0,0533;1,006
1,047000;0,3867;0,9264;-0,0567;1,005
1,047000;0,3840;0,9245;-0,0574;1,003
1,051000;0,3843;0,9232;-0,0581;1,002
1,055000;0,3850;0,9213;-0,0589;1,000
1,059000;0,3875;0,9242;-0,0603;1,004
1,062000;0,3931;0,9242;-0,0594;1,006
1,067000;0,3909;0,9264;-0,0669;1,008
1,070000;0,3872;0,9252;-0,0621;1,005
1,075000;0,3884;0,9242;-0,0674;1,005
1,078000;0,3865;0,9284;-0,0657;1,008
1,083000;0,3828;0,9259;-0,0665;1,004
1,087000;0,3865;0,9257;-0,0625;1,005
1,090000;0,3858;0,9210;-0,0618;1,000
1,094000;0,3862;0,9308;-0,0628;1,010
1,098000;0,3880;0,9227;-0,0596;1,003
1,102000;0,3889;0,9223;-0,0589;1,003
1,106000;0,3875;0,9223;-0,0535;1,002
1,112000;0,3840;0,9232;-0,0528;1,001
1,114000;0,3899;0,9232;-0,0530;1,004
1,117000;0,3853;0,9191;-0,0545;0,998
1,122000;0,3855;0,9254;-0,0498;1,004
1,133000;0,3870;0,9245;-0,0481;1,003
1,134000;0,3897;0,9218;-0,0445;1,002
1,134000;0,3884;0,9249;-0,0401;1,004
1,138000;0,3853;0,9227;-0,0398;1,001
1,150000;0,3894;0,9210;-0,0388;1,001
1,152000;0,3858;0,9247;-0,0379;1,003
1,152000;0,3836;0,9235;-0,0337;1,001
1,155000;0,3848;0,9235;-0,0300;1,001
1,161000;0,3836;0,9225;-0,0310;1,000
1,162000;0,3860;0,9262;-0,0276;1,004
1,166000;0,3855;0,9215;-0,0227;0,999
1,170000;0,3877;0,9203;-0,0230;0,999
1,174000;0,3872;0,9225;-0,0225;1,001
1,178000;0,3858;0,9220;-0,0217;1,000
1,182000;0,3880;0,9203;-0,0227;0,999
1,185000;0,3848;0,9220;-0,0200;0,999
1,190000;0,3880;0,9201;-0,0203;0,999
1,194000;0,3860;0,9235;-0,0205;1,001
1,198000;0,3875;0,9225;-0,0230;1,001
1,202000;0,3894;0,9208;-0,0186;1,000
1,206000;0,3926;0,9205;-0,0264;1,001
1,210000;0,3948;0,9235;-0,0203;1,005
1,214000;0,3877;0,9232;-0,0266;1,002
1,218000;0,3865;0,9203;-0,0254;0,998
1,221000;0,3875;0,9245;-0,0327;1,003
1,226000;0,3848;0,9183;-0,0325;0,996
1,231000;0,3875;0,9262;-0,0357;1,005
1,234000;0,3862;0,9249;-0,0371;1,003
1,237000;0,3862;0,9188;-0,0364;0,997
1,245000;0,3848;0,9230;-0,0420;1,001
1,248000;0,3836;0,9208;-0,0450;0,998
1,253000;0,3880;0,9245;-0,0447;1,004
1,254000;0,3870;0,9245;-0,0474;1,003
1,259000;0,3902;0,9230;-0,0486;1,003
1,264000;0,3926;0,9259;-0,0501;1,007
1,266000;0,3904;0,9220;-0,0518;1,003
1,270000;0,3850;0,9237;-0,0567;1,002
1,273000;0,3836;0,9264;-0,0518;1,004
1,281000;0,3828;0,9225;-0,0518;1,000
1,282000;0,3823;0,9227;-0,0586;1,001
1,288000;0,3823;0,9247;-0,0540;1,002
1,290000;0,3880;0,9247;-0,0515;1,004
1,304000;0,3850;0,9245;-0,0564;1,003
1,306000;0,3902;0,9249;-0,0535;1,005
1,306000;0,3875;0,9232;-0,0498;1,002
1,307000;0,3867;0,9223;-0,0567;1,002
1,331000;0,3858;0,9269;-0,0508;1,005
1,333000;0,3872;0,9218;-0,0503;1,001
1,333000;0,3860;0,9279;-0,0493;1,006
1,334000;0,3867;0,9269;-0,0493;1,006
1,335000;0,3845;0,9281;-0,0508;1,006
1,335000;0,3870;0,9276;-0,0496;1,006
1,336000;0,3921;0,9218;-0,0530;1,003
1,337000;0,3894;0,9235;-0,0457;1,003
1,346000;0,3894;0,9249;-0,0506;1,005
1,348000;0,3894;0,9237;-0,0457;1,003
1,349000;0,3894;0,9237;-0,0496;1,004
1,353000;0,3875;0,9269;-0,0479;1,006
1,357000;0,3853;0,9213;-0,0508;1,000
1,361000;0,3855;0,9296;-0,0454;1,007
1,364000;0,3833;0,9264;-0,0437;1,004
1,369000;0,3870;0,9262;-0,0420;1,005
1,372000;0,3897;0,9203;-0,0410;1,000
1,381000;0,3848;0,9232;-0,0393;1,001
1,382000;0,3855;0,9208;-0,0410;0,999
1,387000;0,3855;0,9218;-0,0401;1,000
1,389000;0,3843;0,9245;-0,0386;1,002
1,395000;0,3850;0,9223;-0,0344;1,000
1,397000;0,3875;0,9254;-0,0374;1,004
1,401000;0,3858;0,9218;-0,0320;1,000
1,404000;0,3848;0,9232;-0,0281;1,001
1,409000;0,3875;0,9230;-0,0308;1,001
1,413000;0,3887;0,9245;-0,0298;1,003
1,416000;0,3877;0,9267;-0,0310;1,005
1,420000;0,3853;0,9245;-0,0313;1,002
1,425000;0,3897;0,9198;-0,0293;0,999
1,428000;0,3867;0,9210;-0,0335;0,999
1,432000;0,3892;0,9218;-0,0318;1,001
1,436000;0,3862;0,9225;-0,0308;1,001
1,441000;0,3880;0,9213;-0,0293;1,000
1,444000;0,3838;0,9213;-0,0303;0,998
1,448000;0,3850;0,9230;-0,0318;1,001
1,452000;0,3858;0,9220;-0,0310;1,000
1,456000;0,3845;0,9262;-0,0318;1,003
1,461000;0,3914;0,9176;-0,0342;0,998
1,465000;0,3882;0,9240;-0,0393;1,003
1,468000;0,3875;0,9262;-0,0406;1,005
1,472000;0,3894;0,9237;-0,0408;1,003
1,477000;0,3872;0,9264;-0,0423;1,005
1,480000;0,3867;0,9227;-0,0452;1,002
1,485000;0,3865;0,9235;-0,0447;1,002
1,488000;0,3877;0,9240;-0,0489;1,003
1,500000;0,3894;0,9225;-0,0479;1,002
1,502000;0,3902;0,9245;-0,0457;1,004
1,503000;0,3897;0,9227;-0,0491;1,003
1,506000;0,3840;0,9205;-0,0464;0,999
1,517000;0,3902;0,9225;-0,0489;1,003
1,518000;0,3889;0,9220;-0,0489;1,002
1,518000;0,3858;0,9249;-0,0515;1,003
1,520000;0,3833;0,9223;-0,0528;1,000
1,524000;0,3848;0,9191;-0,0498;0,998
1,529000;0,3862;0,9210;-0,0484;1,000
1,532000;0,3909;0,9235;-0,0471;1,004
1,536000;0,3902;0,9271;-0,0471;1,007
1,540000;0,3914;0,9254;-0,0484;1,006
1,544000;0,3887;0,9301;-0,0410;1,009
1,549000;0,3902;0,9242;-0,0447;1,004
1,552000;0,3862;0,9242;-0,0467;1,003
1,556000;0,3872;0,9208;-0,0506;1,000
1,560000;0,3845;0,9252;-0,0437;1,003
1,564000;0,3862;0,9245;-0,0464;1,003
1,568000;0,3887;0,9223;-0,0452;1,002
1,572000;0,3848;0,9237;-0,0413;1,002
1,577000;0,3870;0,9230;-0,0408;1,002
1,580000;0,3848;0,9227;-0,0366;1,000
1,584000;0,3853;0,9176;-0,0425;0,996
1,588000;0,3850;0,9230;-0,0388;1,001
1,594000;0,3902;0,9220;-0,0401;1,002
1,596000;0,3889;0,9259;-0,0420;1,005
1,600000;0,3928;0,9240;-0,0403;1,005
1,604000;0,3858;0,9271;-0,0357;1,005
1,610000;0,3860;0,9196;-0,0359;0,998
1,612000;0,3887;0,9264;-0,0371;1,005
1,615000;0,3902;0,9201;-0,0362;1,000
1,620000;0,3887;0,9242;-0,0408;1,003
1,623000;0,3870;0,9220;-0,0423;1,001
1,630000;0,3870;0,9242;-0,0410;1,003
1,632000;0,3860;0,9247;-0,0445;1,003
1,636000;0,3902;0,9232;-0,0440;1,003
1,639000;0,3897;0,9208;-0,0442;1,001
1,649000;0,3867;0,9223;-0,0459;1,001
1,656000;0,3843;0,9245;-0,0501;1,002
1,656000;0,3880;0,9220;-0,0462;1,001
1,657000;0,3943;0,9210;-0,0508;1,003
1,668000;0,3899;0,9242;-0,0467;1,004
1,669000;0,3877;0,9252;-0,0464;1,004
1,670000;0,3855;0,9262;-0,0513;1,005
1,671000;0,3880;0,9240;-0,0474;1,003
1,675000;0,3902;0,9259;-0,0445;1,006
1,679000;0,3865;0,9210;-0,0452;1,000
1,684000;0,3818;0,9218;-0,0479;0,999
1,687000;0,3889;0,9240;-0,0435;1,003
1,691000;0,3843;0,9201;-0,0447;0,998
1,695000;0,3858;0,9242;-0,0437;1,002
1,699000;0,3880;0,9249;-0,0432;1,004
1,703000;0,3894;0,9240;-0,0425;1,004
1,706000;0,3909;0,9235;-0,0410;1,004
1,713000;0,3902;0,9259;-0,0381;1,005
1,715000;0,3897;0,9249;-0,0413;1,005
1,719000;0,3872;0,9213;-0,0430;1,000
1,723000;0,3872;0,9237;-0,0425;1,003
1,727000;0,3860;0,9259;-0,0423;1,004
1,731000;0,3889;0,9223;-0,0403;1,002
1,735000;0,3916;0,9247;-0,0403;1,005
1,739000;0,3897;0,9227;-0,0403;1,002
1,745000;0,3892;0,9274;-0,0386;1,006
1,747000;0,3855;0,9252;-0,0413;1,003
1,751000;0,3838;0,9218;-0,0415;0,999
1,754000;0,3809;0,9198;-0,0428;0,996
1,761000;0,3850;0,9230;-0,0423;1,001
1,763000;0,3860;0,9245;-0,0379;1,003
1,768000;0,3831;0,9237;-0,0410;1,001
1,770000;0,3892;0,9257;-0,0384;1,005
1,775000;0,3916;0,9240;-0,0379;1,004
1,784000;0,3889;0,9257;-0,0384;1,005
1,784000;0,3867;0,9235;-0,0418;1,002
1,790000;0,3897;0,9271;-0,0362;1,006
1,791000;0,3818;0,9269;-0,0337;1,003
1,801000;0,3882;0,9257;-0,0388;1,005
1,801000;0,3860;0,9259;-0,0357;1,004
1,802000;0,3865;0,9259;-0,0303;1,004
1,807000;0,3902;0,9213;-0,0293;1,001
1,812000;0,3804;0,9230;-0,0296;0,999
1,815000;0,3850;0,9249;-0,0288;1,002
1,818000;0,3826;0,9249;-0,0281;1,001
1,822000;0,3860;0,9201;-0,0257;0,998
1,826000;0,3875;0,9269;-0,0269;1,005
1,830000;0,3838;0,9245;-0,0264;1,001
1,833000;0,3892;0,9262;-0,0217;1,005
1,837000;0,3887;0,9230;-0,0225;1,002
1,843000;0,3928;0,9235;-0,0215;1,004
1,846000;0,3877;0,9254;-0,0222;1,004
1,850000;0,3877;0,9191;-0,0237;0,998
1,854000;0,3880;0,9245;-0,0257;1,003
1,857000;0,3882;0,9223;-0,0222;1,001
1,864000;0,3840;0,9193;-0,0237;0,997
1,866000;0,3853;0,9218;-0,0239;0,999
1,870000;0,3894;0,9245;-0,0259;1,003
1,874000;0,3894;0,9203;-0,0286;1,000
1,883000;0,3909;0,9191;-0,0271;0,999
1,884000;0,3862;0,9230;-0,0305;1,001
1,886000;0,3848;0,9193;-0,0325;0,997
1,891000;0,3858;0,9267;-0,0349;1,004
1,901000;0,3855;0,9254;-0,0359;1,003
1,902000;0,3833;0,9213;-0,0315;0,998
1,904000;0,3862;0,9235;-0,0398;1,002
1,905000;0,3877;0,9188;-0,0359;0,998
1,913000;0,3884;0,9249;-0,0362;1,004
1,914000;0,3887;0,9215;-0,0386;1,001
1,918000;0,3872;0,9271;-0,0401;1,006
1,922000;0,3872;0,9264;-0,0423;1,005
1,928000;0,3894;0,9230;-0,0381;1,003
1,930000;0,3880;0,9235;-0,0430;1,003
1,934000;0,3838;0,9240;-0,0469;1,002
1,937000;0,3916;0,9247;-0,0435;1,005
1,941000;0,3865;0,9257;-0,0454;1,004
1,945000;0,3850;0,9235;-0,0425;1,001
1,950000;0,3892;0,9218;-0,0498;1,002
1,953000;0,3850;0,9247;-0,0528;1,003
1,957000;0,3867;0,9237;-0,0501;1,003
1,961000;0,3853;0,9235;-0,0518;1,002
1,965000;0,3860;0,9245;-0,0533;1,003
1,969000;0,3843;0,9252;-0,0506;1,003
1,973000;0,3889;0,9223;-0,0557;1,002
1,978000;0,3855;0,9223;-0,0496;1,001
1,985000;0,3843;0,9274;-0,0559;1,005
1,989000;0,3840;0,9220;-0,0550;1,000
2,001000;0,3870;0,9254;-0,0525;1,004
2,006000;0,3872;0,9198;-0,0525;0,999
2,010000;0,3872;0,9254;-0,0533;1,005
2,013000;0,3902;0,9245;-0,0562;1,005
2,013000;0,3889;0,9269;-0,0520;1,007
2,014000;0,3919;0,9245;-0,0557;1,006
2,020000;0,3902;0,9245;-0,0567;1,005
2,021000;0,3855;0,9279;-0,0574;1,006
2,025000;0,3858;0,9240;-0,0564;1,003
2,031000;0,3904;0,9267;-0,0547;1,007
2,033000;0,3867;0,9230;-0,0550;1,002
2,037000;0,3848;0,9235;-0,0508;1,002
2,040000;0,3853;0,9257;-0,0559;1,004
2,047000;0,3848;0,9240;-0,0545;1,002
2,050000;0,3821;0,9176;-0,0528;0,995
2,053000;0,3797;0,9218;-0,0528;0,998
2,057000;0,3811;0,9232;-0,0496;1,000
2,062000;0,3814;0,9220;-0,0496;0,999
2,065000;0,3909;0,9210;-0,0511;1,002
2,068000;0,3855;0,9259;-0,0459;1,004
2,072000;0,3870;0,9225;-0,0452;1,001
2,078000;0,3877;0,9247;-0,0391;1,003
2,081000;0,3894;0,9227;-0,0379;1,002
2,084000;0,3921;0,9203;-0,0420;1,001
2,088000;0,3880;0,9264;-0,0454;1,005
2,092000;0,3884;0,9245;-0,0391;1,004
2,097000;0,3850;0,9201;-0,0347;0,998
2,100000;0,3855;0,9267;-0,0401;1,004
2,104000;0,3877;0,9225;-0,0347;1,001
2,108000;0,3848;0,9201;-0,0357;0,998
2,116000;0,3872;0,9223;-0,0352;1,001
2,126000;0,3889;0,9188;-0,0344;0,998
2,126000;0,3882;0,9262;-0,0318;1,005
2,126000;0,3858;0,9186;-0,0359;0,997
2,128000;0,3914;0,9269;-0,0362;1,007
2,132000;0,3914;0,9227;-0,0396;1,003
2,136000;0,3924;0,9225;-0,0391;1,003
2,140000;0,3892;0,9262;-0,0403;1,005
2,144000;0,3875;0,9201;-0,0401;0,999
2,148000;0,3872;0,9235;-0,0369;1,002
2,152000;0,3877;0,9252;-0,0388;1,004
2,156000;0,3840;0,9254;-0,0428;1,003
2,161000;0,3862;0,9227;-0,0415;1,001
2,164000;0,3865;0,9201;-0,0428;0,999
2,168000;0,3904;0,9232;-0,0423;1,003
2,171000;0,3894;0,9242;-0,0428;1,004
2,177000;0,3892;0,9223;-0,0467;1,002
2,180000;0,3916;0,9254;-0,0459;1,006
2,184000;0,3860;0,9254;-0,0462;1,004
2,187000;0,3850;0,9227;-0,0493;1,001
2,191000;0,3860;0,9205;-0,0496;0,999
2,196000;0,3831;0,9213;-0,0513;0,999
2,201000;0,3821;0,9183;-0,0506;0,996
2,204000;0,3838;0,9235;-0,0481;1,001
2,208000;0,3899;0,9237;-0,0508;1,004
2,213000;0,3850;0,9247;-0,0467;1,003
2,216000;0,3867;0,9232;-0,0445;1,002
2,221000;0,3862;0,9223;-0,0469;1,001
2,224000;0,3840;0,9196;-0,0413;0,997
2,228000;0,3845;0,9249;-0,0425;1,003
2,233000;0,3862;0,9198;-0,0410;0,998
