time;gFx;gFy;gFz;TgF
0,959000;0,3628;0,9311;-0,0518;1,001
0,962000;0,3640;0,9289;-0,0474;0,999
0,965000;0,3645;0,9286;-0,0432;0,999
0,969000;0,3628;0,9284;-0,0408;0,998
0,975000;0,3623;0,9301;-0,0403;0,999
0,977000;0,3694;0,9308;-0,0406;1,002
0,981000;0,3640;0,9298;-0,0362;0,999
0,985000;0,3643;0,9289;-0,0359;0,998
0,992000;0,3650;0,9289;-0,0384;0,999
0,994000;0,3613;0,9345;-0,0359;1,003
0,997000;0,3621;0,9293;-0,0425;0,998
1,001000;0,3633;0,9306;-0,0418;1,000
1,005000;0,3635;0,9330;-0,0418;1,002
1,010000;0,3628;0,9335;-0,0471;1,003
1,013000;0,3667;0,9303;-0,0462;1,001
1,017000;0,3652;0,9313;-0,0464;1,001
1,020000;0,3626;0,9315;-0,0464;1,001
1,026000;0,3655;0,9249;-0,0445;0,996
1,029000;0,3608;0,9337;-0,0430;1,002
1,033000;0,3611;0,9306;-0,0452;0,999
1,043000;0,3626;0,9296;-0,0406;0,999
1,046000;0,3660;0,9342;-0,0398;1,004
1,049000;0,3643;0,9274;-0,0423;0,997
1,053000;0,3630;0,9296;-0,0386;0,999
1,062000;0,3647;0,9298;-0,0347;0,999
1,063000;0,3645;0,9293;-0,0396;0,999
1,065000;0,3616;0,9301;-0,0366;0,999
1,069000;0,3608;0,9284;-0,0364;0,997
1,072000;0,3626;0,9301;-0,0384;0,999
1,081000;0,3679;0,9328;-0,0406;1,004
1,085000;0,3657;0,9332;-0,0442;1,003
1,087000;0,3640;0,9291;-0,0454;0,999
1,090000;0,3660;0,9335;-0,0425;1,004
1,100000;0,3679;0,9293;-0,0450;1,001
1,101000;0,3665;0,9311;-0,0432;1,002
1,101000;0,3623;0,9318;-0,0413;1,001
1,104000;0,3584;0,9320;-0,0445;1,000
1,111000;0,3599;0,9323;-0,0415;1,000
1,112000;0,3640;0,9332;-0,0391;1,002
1,116000;0,3657;0,9296;-0,0386;1,000
1,120000;0,3682;0,9320;-0,0352;1,003
1,125000;0,3652;0,9320;-0,0303;1,001
1,127000;0,3662;0,9347;-0,0359;1,005
1,132000;0,3616;0,9320;-0,0364;1,000
1,135000;0,3618;0,9303;-0,0364;0,999
1,139000;0,3638;0,9342;-0,0374;1,003
1,143000;0,3611;0,9335;-0,0459;1,002
1,147000;0,3647;0,9284;-0,0471;0,999
1,151000;0,3650;0,9308;-0,0459;1,001
1,156000;0,3652;0,9325;-0,0489;1,003
1,164000;0,3608;0,9284;-0,0415;0,997
1,165000;0,3618;0,9308;-0,0354;0,999
1,168000;0,3623;0,9330;-0,0452;1,002
1,172000;0,3626;0,9330;-0,0423;1,002
1,182000;0,3604;0,9313;-0,0425;0,999
1,183000;0,3626;0,9308;-0,0396;1,000
1,184000;0,3635;0,9293;-0,0386;0,999
1,188000;0,3647;0,9301;-0,0401;1,000
1,193000;0,3669;0,9308;-0,0359;1,001
1,195000;0,3679;0,9320;-0,0379;1,003
1,199000;0,3611;0,9308;-0,0393;0,999
1,202000;0,3606;0,9296;-0,0398;0,998
1,208000;0,3589;0,9274;-0,0381;0,995
1,211000;0,3621;0,9274;-0,0410;0,996
1,215000;0,3662;0,9311;-0,0403;1,001
1,219000;0,3667;0,9325;-0,0362;1,003
1,225000;0,3626;0,9311;-0,0393;1,000
1,227000;0,3596;0,9320;-0,0388;1,000
1,231000;0,3633;0,9306;-0,0396;1,000
1,235000;0,3645;0,9335;-0,0393;1,003
1,241000;0,3660;0,9313;-0,0403;1,001
1,245000;0,3665;0,9315;-0,0457;1,002
1,247000;0,3611;0,9352;-0,0430;1,003
1,251000;0,3650;0,9320;-0,0413;1,002
1,255000;0,3667;0,9318;-0,0398;1,002
1,260000;0,3643;0,9313;-0,0379;1,001
1,262000;0,3621;0,9308;-0,0371;0,999
1,267000;0,3616;0,9306;-0,0386;0,999
1,271000;0,3604;0,9328;-0,0369;1,001
1,282000;0,3643;0,9293;-0,0418;0,999
1,283000;0,3618;0,9318;-0,0413;1,000
1,283000;0,3669;0,9323;-0,0440;1,003
1,286000;0,3657;0,9313;-0,0442;1,002
1,296000;0,3672;0,9281;-0,0418;0,999
1,296000;0,3628;0,9286;-0,0432;0,998
1,299000;0,3650;0,9315;-0,0430;1,001
1,302000;0,3621;0,9296;-0,0430;0,999
1,307000;0,3640;0,9323;-0,0435;1,002
1,314000;0,3628;0,9328;-0,0435;1,002
1,315000;0,3652;0,9303;-0,0415;1,000
1,318000;0,3638;0,9284;-0,0420;0,998
1,322000;0,3650;0,9311;-0,0408;1,001
1,327000;0,3616;0,9313;-0,0352;1,000
1,330000;0,3630;0,9320;-0,0342;1,001
1,334000;0,3643;0,9350;-0,0366;1,004
1,337000;0,3611;0,9320;-0,0415;1,000
1,342000;0,3633;0,9267;-0,0379;0,996
1,345000;0,3652;0,9323;-0,0435;1,002
1,350000;0,3655;0,9281;-0,0484;0,999
1,354000;0,3655;0,9320;-0,0437;1,002
1,358000;0,3657;0,9303;-0,0401;1,000
1,361000;0,3635;0,9306;-0,0388;1,000
1,365000;0,3626;0,9325;-0,0349;1,001
1,369000;0,3630;0,9301;-0,0371;0,999
1,373000;0,3650;0,9350;-0,0403;1,004
1,377000;0,3652;0,9325;-0,0410;1,002
1,381000;0,3655;0,9308;-0,0442;1,001
1,385000;0,3611;0,9318;-0,0462;1,000
1,389000;0,3647;0,9337;-0,0450;1,003
1,394000;0,3611;0,9279;-0,0398;0,996
1,398000;0,3665;0,9345;-0,0401;1,005
1,402000;0,3616;0,9335;-0,0386;1,002
1,405000;0,3613;0,9293;-0,0420;0,998
1,417000;0,3638;0,9308;-0,0459;1,000
1,418000;0,3672;0,9335;-0,0435;1,004
1,421000;0,3635;0,9335;-0,0467;1,003
1,422000;0,3662;0,9313;-0,0447;1,002
1,435000;0,3652;0,9335;-0,0413;1,003
1,436000;0,3662;0,9303;-0,0384;1,001
1,437000;0,3647;0,9293;-0,0386;0,999
1,437000;0,3618;0,9291;-0,0364;0,998
1,445000;0,3657;0,9286;-0,0379;0,999
1,446000;0,3640;0,9306;-0,0388;1,000
1,450000;0,3626;0,9337;-0,0413;1,003
1,454000;0,3606;0,9323;-0,0327;1,000
1,457000;0,3623;0,9352;-0,0393;1,004
1,461000;0,3655;0,9311;-0,0386;1,001
1,465000;0,3665;0,9293;-0,0384;1,000
1,469000;0,3640;0,9332;-0,0408;1,003
1,473000;0,3604;0,9301;-0,0423;0,998
1,476000;0,3662;0,9342;-0,0447;1,004
1,480000;0,3660;0,9303;-0,0445;1,001
1,485000;0,3643;0,9323;-0,0420;1,002
1,488000;0,3645;0,9320;-0,0406;1,002
1,493000;0,3630;0,9318;-0,0384;1,001
1,497000;0,3604;0,9303;-0,0413;0,999
1,501000;0,3647;0,9298;-0,0393;1,000
1,504000;0,3635;0,9340;-0,0371;1,003
1,509000;0,3623;0,9284;-0,0432;0,997
1,515000;0,3633;0,9340;-0,0398;1,003
1,517000;0,3667;0,9311;-0,0423;1,002
1,520000;0,3611;0,9342;-0,0423;1,002
1,526000;0,3652;0,9291;-0,0384;0,999
1,529000;0,3616;0,9311;-0,0362;0,999
1,532000;0,3643;0,9313;-0,0352;1,001
1,536000;0,3640;0,9301;-0,0393;1,000
1,543000;0,3633;0,9274;-0,0420;0,997
1,549000;0,3628;0,9286;-0,0408;0,998
1,552000;0,3662;0,9320;-0,0442;1,002
1,556000;0,3667;0,9264;-0,0379;0,997
1,565000;0,3669;0,9308;-0,0401;1,001
1,566000;0,3633;0,9347;-0,0401;1,004
1,572000;0,3691;0,9281;-0,0374;1,000
1,572000;0,3687;0,9289;-0,0371;1,000
1,579000;0,3621;0,9301;-0,0410;0,999
1,580000;0,3643;0,9308;-0,0379;1,000
1,584000;0,3684;0,9335;-0,0420;1,004
1,592000;0,3613;0,9318;-0,0406;1,000
1,596000;0,3601;0,9330;-0,0369;1,001
1,600000;0,3601;0,9284;-0,0403;0,997
1,603000;0,3669;0,9279;-0,0396;0,999
1,609000;0,3657;0,9293;-0,0418;1,000
1,612000;0,3657;0,9289;-0,0418;0,999
1,617000;0,3650;0,9279;-0,0435;0,998
1,620000;0,3650;0,9315;-0,0432;1,001
1,624000;0,3640;0,9347;-0,0430;1,004
1,629000;0,3665;0,9296;-0,0415;1,000
1,632000;0,3608;0,9289;-0,0413;0,997
1,636000;0,3621;0,9345;-0,0420;1,003
1,640000;0,3655;0,9347;-0,0454;1,005
1,644000;0,3691;0,9318;-0,0425;1,003
1,648000;0,3652;0,9306;-0,0435;1,001
1,652000;0,3638;0,9293;-0,0415;0,999
1,656000;0,3623;0,9347;-0,0410;1,003
1,660000;0,3611;0,9279;-0,0369;0,996
1,664000;0,3660;0,9337;-0,0401;1,004
1,668000;0,3635;0,9313;-0,0393;1,001
1,671000;0,3660;0,9311;-0,0398;1,001
1,677000;0,3645;0,9291;-0,0415;0,999
1,680000;0,3665;0,9335;-0,0423;1,004
1,684000;0,3674;0,9301;-0,0386;1,001
1,687000;0,3672;0,9286;-0,0445;1,000
1,702000;0,3638;0,9298;-0,0457;1,000
1,704000;0,3662;0,9330;-0,0413;1,003
1,705000;0,3633;0,9335;-0,0462;1,003
1,705000;0,3655;0,9308;-0,0445;1,001
1,720000;0,3655;0,9308;-0,0381;1,001
1,722000;0,3647;0,9311;-0,0464;1,001
1,722000;0,3626;0,9279;-0,0425;0,997
1,722000;0,3665;0,9306;-0,0406;1,001
1,724000;0,3655;0,9298;-0,0406;1,000
1,732000;0,3601;0,9372;-0,0401;1,005
1,733000;0,3606;0,9315;-0,0388;1,000
1,735000;0,3643;0,9313;-0,0364;1,001
1,739000;0,3611;0,9298;-0,0359;0,998
1,744000;0,3616;0,9323;-0,0359;1,001
1,747000;0,3628;0,9298;-0,0396;0,999
1,751000;0,3662;0,9340;-0,0450;1,004
1,755000;0,3682;0,9323;-0,0398;1,003
1,760000;0,3657;0,9293;-0,0413;1,000
1,763000;0,3621;0,9291;-0,0428;0,998
1,767000;0,3623;0,9293;-0,0408;0,998
1,770000;0,3623;0,9323;-0,0401;1,001
1,776000;0,3645;0,9340;-0,0437;1,004
1,778000;0,3626;0,9303;-0,0435;0,999
1,783000;0,3679;0,9313;-0,0435;1,002
1,786000;0,3613;0,9313;-0,0454;1,000
1,791000;0,3652;0,9281;-0,0445;0,998
1,796000;0,3640;0,9328;-0,0420;1,002
1,799000;0,3650;0,9291;-0,0420;0,999
1,804000;0,3643;0,9301;-0,0374;1,000
1,806000;0,3655;0,9298;-0,0386;1,000
1,817000;0,3635;0,9311;-0,0396;1,000
1,818000;0,3611;0,9318;-0,0379;1,000
1,819000;0,3645;0,9318;-0,0381;1,001
1,823000;0,3687;0,9315;-0,0376;1,003
1,840000;0,3667;0,9313;-0,0386;1,002
1,840000;0,3638;0,9337;-0,0418;1,003
1,841000;0,3606;0,9323;-0,0410;1,000
1,841000;0,3652;0,9291;-0,0403;0,999
1,850000;0,3569;0,9303;-0,0413;0,997
1,851000;0,3638;0,9379;-0,0418;1,007
1,851000;0,3638;0,9301;-0,0450;1,000
1,855000;0,3643;0,9279;-0,0420;0,998
1,861000;0,3647;0,9281;-0,0410;0,998
1,863000;0,3638;0,9342;-0,0401;1,003
1,866000;0,3643;0,9279;-0,0396;0,998
1,870000;0,3608;0,9286;-0,0381;0,997
1,875000;0,3604;0,9286;-0,0413;0,997
1,879000;0,3623;0,9328;-0,0410;1,001
1,882000;0,3635;0,9306;-0,0408;1,000
1,885000;0,3633;0,9328;-0,0374;1,002
1,890000;0,3660;0,9354;-0,0432;1,005
1,895000;0,3672;0,9291;-0,0398;1,000
1,899000;0,3643;0,9276;-0,0396;0,997
1,902000;0,3638;0,9323;-0,0413;1,002
1,906000;0,3633;0,9311;-0,0379;1,000
1,913000;0,3626;0,9291;-0,0418;0,998
1,915000;0,3665;0,9325;-0,0440;1,003
1,919000;0,3674;0,9332;-0,0420;1,004
1,923000;0,3657;0,9311;-0,0428;1,001
1,938000;0,3621;0,9284;-0,0384;0,997
1,940000;0,3638;0,9315;-0,0374;1,001
1,940000;0,3638;0,9311;-0,0359;1,000
1,941000;0,3608;0,9325;-0,0403;1,001
1,961000;0,3665;0,9313;-0,0376;1,002
1,962000;0,3667;0,9296;-0,0391;1,000
1,962000;0,3638;0,9293;-0,0437;0,999
1,962000;0,3628;0,9318;-0,0388;1,001
1,964000;0,3638;0,9274;-0,0391;0,997
1,964000;0,3657;0,9303;-0,0384;1,000
1,968000;0,3628;0,9315;-0,0362;1,000
1,969000;0,3650;0,9325;-0,0359;1,002
1,973000;0,3650;0,9303;-0,0386;1,000
1,979000;0,3623;0,9342;-0,0384;1,003
1,981000;0,3608;0,9286;-0,0406;0,997
1,985000;0,3643;0,9306;-0,0450;1,000
1,989000;0,3633;0,9328;-0,0357;1,002
1,996000;0,3633;0,9298;-0,0401;0,999
1,997000;0,3599;0,9332;-0,0406;1,001
2,001000;0,3679;0,9313;-0,0418;1,002
2,005000;0,3594;0,9311;-0,0349;0,999
2,011000;0,3628;0,9291;-0,0408;0,998
2,014000;0,3630;0,9325;-0,0401;1,001
2,017000;0,3647;0,9340;-0,0459;1,004
2,021000;0,3667;0,9318;-0,0381;1,002
2,025000;0,3633;0,9276;-0,0454;0,997
2,029000;0,3635;0,9354;-0,0410;1,004
2,033000;0,3628;0,9306;-0,0428;1,000
2,037000;0,3633;0,9337;-0,0425;1,003
2,041000;0,3647;0,9330;-0,0384;1,003
2,046000;0,3633;0,9342;-0,0418;1,003
2,049000;0,3618;0,9301;-0,0471;0,999
2,053000;0,3604;0,9281;-0,0396;0,996
2,056000;0,3647;0,9274;-0,0408;0,997
2,061000;0,3635;0,9337;-0,0406;1,003
2,065000;0,3635;0,9347;-0,0445;1,004
2,069000;0,3621;0,9306;-0,0391;0,999
2,072000;0,3618;0,9284;-0,0393;0,997
2,077000;0,3640;0,9291;-0,0410;0,999
2,080000;0,3613;0,9330;-0,0396;1,001
2,084000;0,3669;0,9318;-0,0388;1,002
2,088000;0,3650;0,9318;-0,0437;1,002
2,100000;0,3621;0,9332;-0,0423;1,002
2,103000;0,3623;0,9315;-0,0457;1,001
2,108000;0,3613;0,9325;-0,0493;1,001
2,118000;0,3611;0,9352;-0,0452;1,004
2,119000;0,3630;0,9364;-0,0423;1,005
2,120000;0,3630;0,9298;-0,0428;0,999
2,124000;0,3677;0,9315;-0,0406;1,002
2,129000;0,3665;0,9289;-0,0418;0,999
2,133000;0,3650;0,9269;-0,0393;0,997
2,136000;0,3594;0,9313;-0,0330;0,999
2,141000;0,3618;0,9325;-0,0371;1,001
2,145000;0,3645;0,9311;-0,0310;1,000
2,148000;0,3652;0,9381;-0,0352;1,007
2,152000;0,3630;0,9303;-0,0342;0,999
2,156000;0,3662;0,9293;-0,0342;0,999
2,162000;0,3652;0,9318;-0,0388;1,002
2,164000;0,3630;0,9284;-0,0335;0,997
2,168000;0,3606;0,9306;-0,0376;0,999
2,172000;0,3638;0,9264;-0,0408;0,996
2,178000;0,3635;0,9328;-0,0423;1,002
2,181000;0,3604;0,9354;-0,0464;1,004
2,184000;0,3638;0,9315;-0,0479;1,001
2,188000;0,3655;0,9323;-0,0450;1,002
2,192000;0,3684;0,9293;-0,0428;1,001
2,196000;0,3647;0,9303;-0,0413;1,000
2,201000;0,3623;0,9330;-0,0454;1,002
2,204000;0,3628;0,9340;-0,0415;1,003
2,207000;0,3626;0,9337;-0,0425;1,003
2,220000;0,3645;0,9301;-0,0428;1,000
2,229000;0,3626;0,9306;-0,0408;1,000
2,230000;0,3630;0,9298;-0,0398;0,999
2,231000;0,3647;0,9328;-0,0418;1,002
2,231000;0,3638;0,9352;-0,0430;1,004
2,232000;0,3643;0,9325;-0,0391;1,002
2,238000;0,3647;0,9315;-0,0406;1,001
